AQI,PM10,PM2_5,NO2,SO2,O3,Temperature,Humidity,WindSpeed,HealthImpactScore,HealthImpactClass
160.39003248586792,44.972775974141896,85.97127382224245,155.3196964393376,14.693799594601265,142.49011151707026,18.067751417177018,27.53675371673542,16.63100708509313,98.5892749578804,0.0
93.25925519992713,291.4907707865159,296.8636684110212,91.40982185503917,-35.312232135252884,372.96198844323385,-35.65483057590849,124.71860280173163,13.530765303670329,95.35749744328172,0.0
20.38757077738196,172.73774133669292,163.64240027409264,131.63948164267333,90.9223929549634,27.374408069700703,30.322628384770088,25.608656801860793,15.020245407133055,74.29889035109282,1.0
372.9084835820263,193.54502499027103,1.1304209682369448,24.83203730956216,91.13081631625708,150.4470388388822,-7.248788221433334,79.03689917822899,7.087484506778737,99.70790257353778,0.0
338.7821809211412,5.090738794639938,198.39940180297023,101.40953180953562,57.53245787430637,105.36762131224648,-0.1435624177648939,62.52921933628775,11.803686407899397,100.0,0.0
8.293914463928076,536.533957563643,-108.69243532042664,44.62947755837623,-25.401185049860217,451.1770952644034,55.82537270604328,84.64509041812057,3.7784620381200846,70.42525117168405,2.0
256.0465291496405,13.376427820243196,94.04979713199523,78.32037618431109,45.58453919630411,224.71159659409173,-2.117616852608652,68.80585648863703,3.4423506881303423,99.76699275459147,0.0
113.24788759896896,42.91858581702071,174.40594696857335,106.3987883233171,95.85531853126268,33.77062092795157,24.635757134714915,19.37427709774617,8.456459216523832,100.00187486403465,0.0
312.2092957815446,300.344883130636,45.008079808839874,95.0294360313765,48.98864402897695,237.33767706300256,31.038361056989913,75.36832104427151,-1.8865877197585237,91.59972233295457,0.0
87.18321450249572,137.49272921156614,95.35904478007664,97.98134981540997,56.15757366260343,7.886993962554033,14.823127433723204,55.65386436311092,10.652731435303709,70.62413317996982,1.0
345.46886905123296,-11.880031403067818,26.51643603623583,186.2409137134654,46.727436009105105,-76.4481770563753,13.501848099564189,37.445052828822725,1.805622569460782,100.0,0.0
154.36300087865135,454.5882082947196,-92.20141566914636,62.22181870042265,121.25204115418136,387.4236391221473,2.9091076754095444,43.30128813368217,9.23937792692432,94.97124181086969,0.0
296.8791968462999,246.7972405441282,35.4270909586005,91.25146179504833,42.280347244881845,287.0996019419393,-3.115693414002915,55.687288844938436,0.646849026353693,100.00000000008659,0.0
68.76047207299662,3.9843610375740246,-125.53236606693486,-26.1792046303324,158.74296895778411,113.91131555833664,3.0169291949504444,42.999954592243846,14.269946767687395,84.33676107332673,1.0
170.53317552512925,162.60458954391785,88.26419085781866,73.78287467072401,80.48854979915286,47.62475798141658,14.476984262615163,41.0698054498759,9.678415729555317,96.85754064915004,0.0
56.73676062029453,137.86889325165657,198.63415791966656,143.03439052191612,89.23771145932997,155.26254160317274,-6.933070056037401,78.85111263660086,7.923110168150583,98.30721499000609,0.0
56.176515018713246,-84.7333611573066,0.0150281346031704,-81.11384017933554,-32.61372975918255,199.1817703310052,-5.2157109216726365,74.06450047627246,16.571465729496637,87.07434382253561,0.0
382.74103953620846,261.2572810041254,-103.35681619903455,-137.41684229303274,28.368089084647657,321.6852811969874,-6.470993480764482,-23.449246341504093,-8.02905929033815,79.93629466999722,0.0
366.81339020798856,205.33060832079224,145.19375586566946,-23.896009717100156,53.3411063023243,185.80198827405994,13.901999736823003,49.47781363126777,9.62789157949203,100.00000000344556,0.0
329.99202301708954,150.96612445759033,10.34909593382023,118.99084720027669,20.07421831657433,150.24811269338156,35.42068466385001,36.14387492748975,9.567270810323803,100.0,0.0
215.4395925744755,-96.77728881746344,149.96967697067615,68.30915206404056,163.7697199005047,-95.08481825531356,38.34942790586685,71.35424813511955,-13.282758135794468,95.78636592408,0.0
277.60040579973116,145.5871902185146,21.06677884899286,6.582753732234736,49.67912584296958,223.21292420726095,9.764926578822466,32.64304546637604,4.824852672757622,99.85820166019566,0.0
264.82528917800323,44.81449086792962,89.50720029818591,121.59143676200904,75.85449208966136,178.17187806767936,-1.0946172020782203,94.81283619179705,15.947682806124028,99.3422867362765,0.0
120.92614545022585,194.47708622334665,188.17270957893948,189.8194177856853,6.438410592868083,23.55830747753499,8.877302730456364,53.768536119238355,14.988609985508708,100.0,0.0
46.5513839029496,51.715908631549866,38.78556405613609,197.94462651094295,41.6826503924852,266.88434037869393,0.5037097543390683,51.166358641269916,1.6202828937174796,70.95908799670913,1.0
448.60787897666336,261.71836900644445,32.3344671107423,96.83284947840036,67.42402806643378,184.9138813846915,-5.851220280481108,29.279543693768428,13.946432162041852,100.0,0.0
272.53220822748,363.3311633353925,122.61689811451896,59.22946864934349,13.34064812782133,94.83211653834942,16.784733649581952,55.546016846437645,15.755596690470693,100.3745124610391,0.0
316.55072863663395,47.16116506708627,73.76979817676146,128.99275414903923,32.581787910568316,13.692719858193092,19.072431889634743,54.27921359677678,2.643322127497194,100.0,0.0
405.1803235958859,140.13817201379246,-1.9271804034053872,88.15148920707156,63.859076859081284,128.31303626293555,4.564837898904253,67.00095862969482,3.5775370206667247,99.45586400361277,0.0
174.60478730633045,155.5096390005962,44.31868608788947,126.81761152282364,52.13585846403884,112.03207840450104,17.59439373580669,64.70484342778178,1.7209113034840515,99.46459012482477,0.0
142.1845735930907,215.6565884486612,111.27852334615247,174.79988510757886,32.55077799903476,112.63494805366749,52.380905541251906,15.67259675841474,14.3122136575617,97.7086549766021,0.0
218.28661162540592,423.98768377658746,-175.2716336450894,300.5401283408212,-36.485220134983464,283.95692211248956,-35.61344357424148,182.8862182581879,17.02397387061026,88.79223709632335,0.0
443.54321213255866,75.95967210384306,184.42626510588207,99.37547833735913,97.46231168075656,11.730730602673,-5.1733722244053055,47.39007847080007,18.78066808332968,100.0,0.0
389.9377729288119,181.80249234303628,83.23275350648906,92.37289180003393,84.56047950983965,284.78978607208063,35.92347000506788,55.730740579841616,7.359189847284885,100.00000000009213,0.0
-166.45407172556023,-98.12423136718324,65.86785066693072,125.92955627865918,33.71255718852483,208.61367498872386,71.67937734611053,14.223996880305933,-1.2100033518276896,93.41712209115396,0.0
516.6287030918191,504.1803684699384,157.9824003405691,70.937645849451,5.040617755357303,288.04515762028166,-42.13931147592712,81.72124149648313,-4.901445961249797,86.18423680197338,0.0
713.1658146617028,150.5608593073511,344.78008291273096,-95.32354058200934,-32.26049229901671,214.80997048239823,8.488006842814414,55.9770269962166,13.15666874210462,91.38730209379607,0.0
500.7574406784278,136.48706391832113,-95.7772091552498,84.8116177188151,105.41973643104411,-132.06880756418485,47.587407661197176,57.460480442065425,3.8256952230752574,99.40022004767714,0.0
91.53412514989442,99.0482083546832,234.96656007845192,-67.75052056133445,48.87179611871855,248.7856942259706,18.91176703559734,48.2322350586557,6.849512533443941,93.6493928495937,0.0
-13.655139521869598,165.04826077618182,349.71460624100155,105.74307269701056,51.62766998958675,86.71987388583186,15.679524585072564,53.18672769599652,31.82735134787143,88.91723013574101,1.0
38.73001731070144,164.07465413793727,32.948207672654384,89.25032412694404,5.62249158241932,106.49461555549719,14.273607511986672,23.616441612585152,15.892968974066564,58.227851941721426,2.0
331.7508845540279,155.69009622249195,8.430083392586841,55.745401345424824,54.82421716754534,71.6299250286126,26.79410459536797,70.03735560621743,12.895619628503168,100.0,0.0
2.5307919231093434,26.84193684311617,90.81106452190984,104.5286866262298,56.55917876394641,7.223300497948448,20.68628730319879,29.850909450276323,17.742185500209647,56.41489922447574,3.0
659.1872624957789,229.36808662420793,77.99081945923355,83.5898850511484,65.41839589582872,280.32279193746285,4.791589188452279,54.47379012382862,8.973886959141101,81.27837556728949,0.0
818.9261009454897,442.1180547865107,154.33362126214917,-65.13839772503822,72.88533698737658,8.885357465332255,15.601831618806186,41.81009010726205,16.815320049164825,90.36724172157321,0.0
133.074293147918,-102.69011537562216,157.76643969091953,98.1069211644263,-50.91667226846814,417.1886435242002,55.19038722620062,29.49667070231046,27.128282972372247,100.0,0.0
325.9806297513003,29.7712994759043,106.64013287380804,170.93477405006035,69.78198430863102,89.487803529233,11.512299826937316,49.2341414303556,1.3019482755128695,100.0,0.0
216.31804112875955,-141.68394234531576,144.77557844477687,133.84174017841798,168.78471800558685,107.83129493077811,27.929550919574076,137.29941314690242,-9.705423123795114,87.73953141687674,1.0
356.08961067376794,78.80864310058058,76.15805176526847,143.95745249365692,24.53620559864359,236.3532790791049,22.5729929034959,56.00148675447927,6.869777298762694,100.00000000008433,0.0
492.3672955584968,183.62438847497364,-79.77353849468953,-116.34070128487907,-6.036102044519154,80.76021287843955,2.759209100108292,63.31593541336273,15.8403634368522,100.00000000435844,0.0
-58.7969971270752,324.31109801894735,131.3933999494541,111.07510486481135,55.13659067559284,128.75881878737883,55.63579346524753,49.26553070849037,3.3183951970266223,91.62956794470207,0.0
346.6165690663162,215.99904078823388,34.53148021951795,60.47970396579553,24.93546301253454,3.471961946837643,28.65753709444651,54.98010631693735,15.430916832546009,100.0,0.0
324.81644952360733,30.34968588393097,2.45813223113418,47.74768907251998,4.192635437798353,170.41185076102684,-3.7840346202174713,79.34586599323924,16.8065519602723,100.0,0.0
202.09963341758692,35.30050130756274,118.73051588936208,87.55263932295097,-68.77036654914525,37.42292344112592,14.613072650412247,54.315960258341754,14.993117456516565,98.52056659410611,0.0
306.9322304296557,169.30805648506387,-7.989221390630632,167.02523266864085,103.70809094418853,384.5938559566619,23.21604266432512,48.99504734253405,9.052312759787803,100.00000000438682,0.0
899.4769962801234,192.43239144167808,29.846081909170184,64.31228053967627,94.504228487345,189.30514046566083,7.068963563838682,61.34918075056018,2.9261421650200226,80.95148934208923,0.0
154.16877392747284,70.10713464760909,123.38208961463137,117.40497473896156,72.60073846551958,202.25622324259652,19.43981255425698,44.6579874429509,17.451541214675792,95.74141264601217,0.0
265.0201016820649,154.14890849370383,85.61121226741483,94.9381884485775,37.99749244584082,193.86705834740383,20.30239746370083,55.46949477446736,9.385561022647074,100.00000000007135,0.0
467.313358230688,-166.46854082133663,-24.126042763150892,340.5398686987766,88.43861674538583,69.38926676610922,50.57873207334432,62.602408295796494,19.658041523359618,100.0,0.0
140.76311786699043,456.3643539384532,390.2381281862268,140.4415012382226,-76.57052384578341,80.08560226115779,49.89762256802949,60.5849601582988,8.314422393168451,100.0,0.0
486.5052773762228,262.1034103682246,62.84830409990099,182.8462752688325,45.32321650999273,80.12693315267045,27.41501391931991,27.662395509585412,17.802562269460797,100.0,0.0
308.223368850945,150.4623714941782,385.6937568656504,98.16144989054057,160.01787459849527,258.91441303239895,13.913652632402911,59.02421342456452,2.5695286385754024,100.0,0.0
446.02327758855665,259.97870657865104,57.58754963428301,98.31911594650988,52.31901131888615,161.62569340221376,26.058719591756702,26.248232131438492,9.504586984254168,100.00000000008167,0.0
226.90803098953776,206.09943337405716,36.5620528591823,194.6614159000753,142.01209334535096,301.0502647342156,2.642204123467418,47.28432411359234,7.0182519846440945,101.24970973025036,0.0
397.4056517708242,38.133147260107194,176.14971541483789,198.0768355396438,37.35246278123828,183.0512752925955,16.189818668613928,45.399187998407434,2.980884605208385,100.0,0.0
234.9361578241309,186.59532998881917,156.9862804135184,16.27429707690206,-27.749406397544632,186.28777968086467,6.120825646649638,62.62423223571315,32.17626969010629,100.00000000318092,0.0
288.45194231317953,48.25808804552937,112.69409476257036,25.4238583714097,31.024642468761055,107.5036526018576,-2.9213754303593316,84.78575775404762,6.885599839061696,100.0,0.0
246.25884690943195,210.10436665997085,24.000549923377612,101.2340171310405,7.9423699632576445,196.03303758324003,-1.974843603379286,70.74966741811102,7.757162800407106,100.0,0.0
-285.21629004072787,135.2485257269238,76.91528824324952,108.27716898308142,119.28643572956912,104.1391043164876,21.799359920549065,58.62197170245532,11.027208176126454,88.69575094717642,0.0
361.2260576307527,31.738956081839685,71.3592511309869,102.88928562706194,78.5093306497992,19.36203134461062,-3.8210952184805658,50.08069816099052,11.75805138384566,100.0,0.0
140.3861812204279,151.8419558083933,158.44340663107036,113.89836770400194,3.078083175352309,186.52505907920343,9.23470365232842,34.50067079283566,15.175527787776106,100.0,0.0
12.15798321572692,512.1979770885102,151.62584129936897,93.28004283503944,22.878132865491743,189.40737668413595,36.02329913711833,21.041608423002,-0.4546263522977032,91.60965495941946,0.0
322.7361479535839,132.7955670663527,182.12250147452104,116.80561711081738,59.44640485272361,151.82861269674328,33.272783336948514,70.48246561166314,10.580313811399389,100.0,0.0
88.55533970352447,154.055360022531,2.9660324863415743,98.88769810725134,92.85417634273816,8.892021795516857,13.88467503471458,85.75669796244912,15.83422397540752,75.34017274949171,1.0
470.22929217645714,202.49062911849734,161.82064336460925,112.00951929538795,47.452407434005245,107.0772158307975,20.717919927513837,26.536542783558065,19.41465811820768,100.00000000009896,0.0
476.96428850129365,160.70669113680896,187.69241062493376,114.04788848916014,27.88366132106962,165.90260050684915,26.852737315157235,89.08774700612825,10.564291194745099,100.0,0.0
457.43219511022426,118.2571483799724,157.86008982163003,111.46923687384243,44.04836513396781,119.4978402186378,32.54617877021428,57.36485815257998,15.789040019867407,100.0,0.0
185.0793501277222,254.46093856586864,26.03889197407334,136.49008403808003,35.69149014715152,184.3082831125534,-5.066386698666255,22.967256892685672,9.74659511498458,100.0,0.0
7.728308264433713,147.89481313742672,16.25582096817755,17.079538427016217,42.62903988653437,36.72818956669065,2.655112763244796,67.85769924115795,3.2631791838240254,51.79250295263395,3.0
